FIPS,State name,County name,AI User Share
18157,Indiana,Tippecanoe County,46.7
18159,Indiana,Tipton County,18.5
18161,Indiana,Union County,13.2
18163,Indiana,Vanderburgh County,27
18165,Indiana,Vermillion County,17.8
18167,Indiana,Vigo County,27.6
18169,Indiana,Wabash County,15.1
18171,Indiana,Warren County,15.3
18173,Indiana,Warrick County,24.2
18175,Indiana,Washington County,22.5
18177,Indiana,Wayne County,27.8
18179,Indiana,Wells County,19.4
18181,Indiana,White County,23
18183,Indiana,Whitley County,18.2
19001,Iowa,Adair County,14.5
19003,Iowa,Adams County,12.7
19005,Iowa,Allamakee County,13.2
19007,Iowa,Appanoose County,17.3
19009,Iowa,Audubon County,14.3
19011,Iowa,Benton County,19.8
19013,Iowa,Black Hawk County,29.5
19015,Iowa,Boone County,23.1
19017,Iowa,Bremer County,25.6
19019,Iowa,Buchanan County,19.7
19021,Iowa,Buena Vista County,20.7
19023,Iowa,Butler County,14.4
19025,Iowa,Calhoun County,14
19027,Iowa,Carroll County,18.9
19029,Iowa,Cass County,17.3
19031,Iowa,Cedar County,17.6
19033,Iowa,Cerro Gordo County,23.5
19035,Iowa,Cherokee County,15.3
19037,Iowa,Chickasaw County,15.3
19039,Iowa,Clarke County,21
19041,Iowa,Clay County,24.4
19043,Iowa,Clayton County,16.8
19045,Iowa,Clinton County,23.5
19047,Iowa,Crawford County,17
19049,Iowa,Dallas County,23.6
19051,Iowa,Davis County,18.6
19053,Iowa,Decatur County,21.7
19055,Iowa,Delaware County,18.6
19057,Iowa,Des Moines County,28.1
19059,Iowa,Dickinson County,18.9
19061,Iowa,Dubuque County,19.8
19063,Iowa,Emmet County,22.2
19065,Iowa,Fayette County,16.6
19067,Iowa,Floyd County,23
19069,Iowa,Franklin County,15.2
19071,Iowa,Fremont County,12
19073,Iowa,Greene County,17.8
19075,Iowa,Grundy County,17.7
19077,Iowa,Guthrie County,18.9
19079,Iowa,Hamilton County,15.8
19081,Iowa,Hancock County,19.3
19083,Iowa,Hardin County,16.7
19085,Iowa,Harrison County,17.2
19087,Iowa,Henry County,20.4
19089,Iowa,Howard County,15.1
19091,Iowa,Humboldt County,14.2
19093,Iowa,Ida County,14.6
19095,Iowa,Iowa County,17
19097,Iowa,Jackson County,18.6
19099,Iowa,Jasper County,25.4
19101,Iowa,Jefferson County,24.2
19103,Iowa,Johnson County,34.2
19105,Iowa,Jones County,21.2
19107,Iowa,Keokuk County,16.8
19109,Iowa,Kossuth County,16.3
19111,Iowa,Lee County,20.7
19113,Iowa,Linn County,26.9
19115,Iowa,Louisa County,14.4
19117,Iowa,Lucas County,17.9
19119,Iowa,Lyon County,18.6
19121,Iowa,Madison County,19.7
19123,Iowa,Mahaska County,22.4
19125,Iowa,Marion County,21.7
19127,Iowa,Marshall County,20.1
19129,Iowa,Mills County,16.3
19131,Iowa,Mitchell County,16.4
19133,Iowa,Monona County,14.5
19135,Iowa,Monroe County,18.7
19137,Iowa,Montgomery County,26
19139,Iowa,Muscatine County,19.6
19141,Iowa,O'Brien County,21.4
19143,Iowa,Osceola County,17.2
19145,Iowa,Page County,19.5
19147,Iowa,Palo Alto County,17.3
19149,Iowa,Plymouth County,19.3
19151,Iowa,Pocahontas County,15.2
19153,Iowa,Polk County,23.2
19155,Iowa,Pottawattamie County,23.6
19157,Iowa,Poweshiek County,26.2
19159,Iowa,Ringgold County,14.7
19161,Iowa,Sac County,16.1
19163,Iowa,Scott County,21.9
19165,Iowa,Shelby County,20.3
19167,Iowa,Sioux County,25
19169,Iowa,Story County,63.8
19171,Iowa,Tama County,19.5
19173,Iowa,Taylor County,12.7
19175,Iowa,Union County,17.8
19177,Iowa,Van Buren County,15.1
19179,Iowa,Wapello County,25.1
19181,Iowa,Warren County,22.6
19183,Iowa,Washington County,18.6
19185,Iowa,Wayne County,14.7
19187,Iowa,Webster County,24.5
19189,Iowa,Winnebago County,22
19191,Iowa,Winneshiek County,21.6
19193,Iowa,Woodbury County,24
19195,Iowa,Worth County,18.1
19197,Iowa,Wright County,15
20001,Kansas,Allen County,22.9
20003,Kansas,Anderson County,17.2
20005,Kansas,Atchison County,26.3
20007,Kansas,Barber County,14.6
20009,Kansas,Barton County,20.5
20011,Kansas,Bourbon County,19.3
20013,Kansas,Brown County,19.8
20015,Kansas,Butler County,23.6
20017,Kansas,Chase County,12.3
20019,Kansas,Chautauqua County,13.5
20021,Kansas,Cherokee County,19
20023,Kansas,Cheyenne County,13
20025,Kansas,Clark County,13.8
20027,Kansas,Clay County,18.6
20029,Kansas,Cloud County,20.5
20031,Kansas,Coffey County,19.7
20033,Kansas,Comanche County,12
20035,Kansas,Cowley County,24.5
20037,Kansas,Crawford County,35.2
20039,Kansas,Decatur County,11.7
20041,Kansas,Dickinson County,15.6
20043,Kansas,Doniphan County,25.6
20045,Kansas,Douglas County,57.2
20047,Kansas,Edwards County,13.3
20049,Kansas,Elk County,16.5
20051,Kansas,Ellis County,31.4
20053,Kansas,Ellsworth County,18.9
20055,Kansas,Finney County,24.5
20057,Kansas,Ford County,23.3
20059,Kansas,Franklin County,21.5
20061,Kansas,Geary County,28.9
20063,Kansas,Gove County,12.4
20065,Kansas,Graham County,14.3
20067,Kansas,Grant County,18.6
20069,Kansas,Gray County,14.6
20071,Kansas,Greeley County,12.5
20073,Kansas,Greenwood County,13.9
20075,Kansas,Hamilton County,17.6
20077,Kansas,Harper County,16.5
20079,Kansas,Harvey County,27.6
20081,Kansas,Haskell County,15.4
20083,Kansas,Hodgeman County,11.2
20085,Kansas,Jackson County,15.8
20087,Kansas,Jefferson County,17.3
20089,Kansas,Jewell County,16.4
20091,Kansas,Johnson County,36.5
20093,Kansas,Kearny County,15
20095,Kansas,Kingman County,15.2
20097,Kansas,Kiowa County,15.5
20099,Kansas,Labette County,19.2
20101,Kansas,Lane County,11.9
20103,Kansas,Leavenworth County,27.4
20105,Kansas,Lincoln County,17
20107,Kansas,Linn County,19.3
20109,Kansas,Logan County,17.4
20111,Kansas,Lyon County,25.9
20115,Kansas,Marion County,15.8
20117,Kansas,Marshall County,17.4
20113,Kansas,McPherson County,25.6
20119,Kansas,Meade County,11.7
20121,Kansas,Miami County,21.8
20123,Kansas,Mitchell County,22
20125,Kansas,Montgomery County,21.6
20127,Kansas,Morris County,15.2
20129,Kansas,Morton County,17.8
20131,Kansas,Nemaha County,14.7
20133,Kansas,Neosho County,19.4
20135,Kansas,Ness County,14.2
20137,Kansas,Norton County,22.8
20139,Kansas,Osage County,18.7
20141,Kansas,Osborne County,22.7
20143,Kansas,Ottawa County,14.2
20145,Kansas,Pawnee County,16.6
20147,Kansas,Phillips County,22
20149,Kansas,Pottawatomie County,25.5
20151,Kansas,Pratt County,27.8
20153,Kansas,Rawlins County,13.1
20155,Kansas,Reno County,21.3
20157,Kansas,Republic County,17.6
20159,Kansas,Rice County,17.6
20161,Kansas,Riley County,42.5
20163,Kansas,Rooks County,20.1
20165,Kansas,Rush County,17.8
20167,Kansas,Russell County,19.4
20169,Kansas,Saline County,27.7
20171,Kansas,Scott County,14.6
20173,Kansas,Sedgwick County,26.1
20175,Kansas,Seward County,17.7
20177,Kansas,Shawnee County,22.6
20179,Kansas,Sheridan County,15.8
20181,Kansas,Sherman County,18
20183,Kansas,Smith County,22.5
20185,Kansas,Stafford County,13.5
20187,Kansas,Stanton County,15.2
20189,Kansas,Stevens County,19.5
20191,Kansas,Sumner County,16.1
20193,Kansas,Thomas County,19.8
20195,Kansas,Trego County,17.7
20197,Kansas,Wabaunsee County,20.1
20199,Kansas,Wallace County,13.8
20201,Kansas,Washington County,18.1
20203,Kansas,Wichita County,14.1
20205,Kansas,Wilson County,13.2
20207,Kansas,Woodson County,13.6
20209,Kansas,Wyandotte County,27.2
21001,Kentucky,Adair County,19.1
21003,Kentucky,Allen County,25.4
21005,Kentucky,Anderson County,22.2
21007,Kentucky,Ballard County,22.2
21009,Kentucky,Barren County,19.8
21011,Kentucky,Bath County,15.2
21013,Kentucky,Bell County,24.5
21015,Kentucky,Boone County,31
21017,Kentucky,Bourbon County,24.5
21019,Kentucky,Boyd County,24.7
21021,Kentucky,Boyle County,26.7
21023,Kentucky,Bracken County,15.9
21025,Kentucky,Breathitt County,15.1
21027,Kentucky,Breckinridge County,15.4
21029,Kentucky,Bullitt County,30.9
21031,Kentucky,Butler County,17.2
21033,Kentucky,Caldwell County,15.1
21035,Kentucky,Calloway County,35.6
21037,Kentucky,Campbell County,28.4
21039,Kentucky,Carlisle County,12.9
21041,Kentucky,Carroll County,24.7
21043,Kentucky,Carter County,28.5
21045,Kentucky,Casey County,12.2
21047,Kentucky,Christian County,24.9
21049,Kentucky,Clark County,23.5
21051,Kentucky,Clay County,21.9
21053,Kentucky,Clinton County,15.3
21055,Kentucky,Crittenden County,14
21057,Kentucky,Cumberland County,14.4
21059,Kentucky,Daviess County,26
21061,Kentucky,Edmonson County,19.2
21063,Kentucky,Elliott County,22.1
21065,Kentucky,Estill County,20.2
21067,Kentucky,Fayette County,35.6
21069,Kentucky,Fleming County,19.7
21071,Kentucky,Floyd County,17.3
21073,Kentucky,Franklin County,22.8
21075,Kentucky,Fulton County,16.5
21077,Kentucky,Gallatin County,24.8
21079,Kentucky,Garrard County,15.6
21081,Kentucky,Grant County,24.4
21083,Kentucky,Graves County,23.6
21085,Kentucky,Grayson County,16.4
21087,Kentucky,Green County,16.1
21089,Kentucky,Greenup County,17.4
21091,Kentucky,Hancock County,13.9
21093,Kentucky,Hardin County,24.5
21095,Kentucky,Harlan County,12.6
21097,Kentucky,Harrison County,18.4
21099,Kentucky,Hart County,17
21101,Kentucky,Henderson County,23.4
21103,Kentucky,Henry County,21.3
21105,Kentucky,Hickman County,13.4
21107,Kentucky,Hopkins County,18.3
21109,Kentucky,Jackson County,20.8
21111,Kentucky,Jefferson County,27.8
21113,Kentucky,Jessamine County,21.4
21115,Kentucky,Johnson County,19.9
21117,Kentucky,Kenton County,28.6
21119,Kentucky,Knott County,19
21121,Kentucky,Knox County,18.9
21123,Kentucky,Larue County,22.5
21125,Kentucky,Laurel County,24.7
21127,Kentucky,Lawrence County,22
21129,Kentucky,Lee County,16.4
21131,Kentucky,Leslie County,13.9
21133,Kentucky,Letcher County,13.6
21135,Kentucky,Lewis County,13.7
21137,Kentucky,Lincoln County,15.1
21139,Kentucky,Livingston County,15.4
21141,Kentucky,Logan County,17
21143,Kentucky,Lyon County,14.5
21151,Kentucky,Madison County,31.1
21153,Kentucky,Magoffin County,20.1
21155,Kentucky,Marion County,19.9
21157,Kentucky,Marshall County,19
21159,Kentucky,Martin County,19.8
21161,Kentucky,Mason County,16.2
21145,Kentucky,McCracken County,22.8
21147,Kentucky,McCreary County,20.3
21149,Kentucky,McLean County,14.3
21163,Kentucky,Meade County,27.6
21165,Kentucky,Menifee County,19.3
21167,Kentucky,Mercer County,20.2
21169,Kentucky,Metcalfe County,15.2
21171,Kentucky,Monroe County,14.8
21173,Kentucky,Montgomery County,22.3
21175,Kentucky,Morgan County,24.1
21177,Kentucky,Muhlenberg County,17.8
21179,Kentucky,Nelson County,22.4
21181,Kentucky,Nicholas County,19.7
21183,Kentucky,Ohio County,17.2
21185,Kentucky,Oldham County,24
21187,Kentucky,Owen County,18.2
21189,Kentucky,Owsley County,21.8
21191,Kentucky,Pendleton County,23
21193,Kentucky,Perry County,13.7
21195,Kentucky,Pike County,20
21197,Kentucky,Powell County,19.8
21199,Kentucky,Pulaski County,18.6
21201,Kentucky,Robertson County,16
21203,Kentucky,Rockcastle County,14
21205,Kentucky,Rowan County,26.5
21207,Kentucky,Russell County,21.9
21209,Kentucky,Scott County,26.4
21211,Kentucky,Shelby County,26.7
21213,Kentucky,Simpson County,22.2
21215,Kentucky,Spencer County,20.3
21217,Kentucky,Taylor County,19.3
21219,Kentucky,Todd County,14.8
21221,Kentucky,Trigg County,19.1
21223,Kentucky,Trimble County,18.1
21225,Kentucky,Union County,19.4
21227,Kentucky,Warren County,33.7
21229,Kentucky,Washington County,14.7
21231,Kentucky,Wayne County,16.4
21233,Kentucky,Webster County,14.9
21235,Kentucky,Whitley County,25
21237,Kentucky,Wolfe County,17.3
21239,Kentucky,Woodford County,24.8
22001,Louisiana,Acadia Parish,20.5
22003,Louisiana,Allen Parish,18.4
22005,Louisiana,Ascension Parish,34.4
22007,Louisiana,Assumption Parish,19.5
22009,Louisiana,Avoyelles Parish,15.2
22011,Louisiana,Beauregard Parish,16.2
22013,Louisiana,Bienville Parish,14.1
22015,Louisiana,Bossier Parish,26.8
22017,Louisiana,Caddo Parish,22.5
22019,Louisiana,Calcasieu Parish,19.3
22021,Louisiana,Caldwell Parish,15.4
22023,Louisiana,Cameron Parish,14.5
22025,Louisiana,Catahoula Parish,12.9
22027,Louisiana,Claiborne Parish,16.9
22029,Louisiana,Concordia Parish,13.5
22031,Louisiana,De Soto Parish,16.4
22033,Louisiana,East Baton Rouge Parish,37.2
22035,Louisiana,East Carroll Parish,16.1
22037,Louisiana,East Feliciana Parish,17.1
22039,Louisiana,Evangeline Parish,16.9
22041,Louisiana,Franklin Parish,12.7
22043,Louisiana,Grant Parish,15.6
22045,Louisiana,Iberia Parish,20.4
22047,Louisiana,Iberville Parish,24.4
22049,Louisiana,Jackson Parish,11.7
22051,Louisiana,Jefferson Parish,28.2
22053,Louisiana,Jefferson Davis Parish,17.7
22059,Louisiana,LaSalle Parish,13.7
22055,Louisiana,Lafayette Parish,36.7
22057,Louisiana,Lafourche Parish,30.1
22061,Louisiana,Lincoln Parish,39.5
22063,Louisiana,Livingston Parish,25.4
22065,Louisiana,Madison Parish,16.9
22067,Louisiana,Morehouse Parish,19.1
22069,Louisiana,Natchitoches Parish,22.5
22071,Louisiana,Orleans Parish,25.9
22073,Louisiana,Ouachita Parish,20.9
22075,Louisiana,Plaquemines Parish,22.8
22077,Louisiana,Pointe Coupee Parish,18.6
22079,Louisiana,Rapides Parish,26.2
22081,Louisiana,Red River Parish,12.8
22083,Louisiana,Richland Parish,19.5
22085,Louisiana,Sabine Parish,12.1
22087,Louisiana,St. Bernard Parish,25.4
22089,Louisiana,St. Charles Parish,25.4
22091,Louisiana,St. Helena Parish,22.9
22093,Louisiana,St. James Parish,21.2
22095,Louisiana,St. John the Baptist Parish,25.6
22097,Louisiana,St. Landry Parish,23.3
22099,Louisiana,St. Martin Parish,22.4
22101,Louisiana,St. Mary Parish,21.5
22103,Louisiana,St. Tammany Parish,28.9
22105,Louisiana,Tangipahoa Parish,26.2
22107,Louisiana,Tensas Parish,12.3
22109,Louisiana,Terrebonne Parish,25.7
22111,Louisiana,Union Parish,13.3
22113,Louisiana,Vermilion Parish,18.6
22115,Louisiana,Vernon Parish,20.6
22117,Louisiana,Washington Parish,16.5
22119,Louisiana,Webster Parish,20.2
22121,Louisiana,West Baton Rouge Parish,22.6
22123,Louisiana,West Carroll Parish,14.2
22125,Louisiana,West Feliciana Parish,19
22127,Louisiana,Winn Parish,15.7
23001,Maine,Androscoggin County,26.8
23003,Maine,Aroostook County,16.6
23005,Maine,Cumberland County,23
23007,Maine,Franklin County,15.9
23009,Maine,Hancock County,18.1
23011,Maine,Kennebec County,18.7
23013,Maine,Knox County,15.6
23015,Maine,Lincoln County,15.3
23017,Maine,Oxford County,14.6
23019,Maine,Penobscot County,29.5
23021,Maine,Piscataquis County,12.4
23023,Maine,Sagadahoc County,20.1
23025,Maine,Somerset County,13.4
23027,Maine,Waldo County,14.1
23029,Maine,Washington County,14.1
23031,Maine,York County,23.9
24001,Maryland,Allegany County,29.7
24003,Maryland,Anne Arundel County,38.4
24510,Maryland,Baltimore city,19.2
24005,Maryland,Baltimore County,37.3
24009,Maryland,Calvert County,28.5
24011,Maryland,Caroline County,20.7
24013,Maryland,Carroll County,31.3
24015,Maryland,Cecil County,30.5
24017,Maryland,Charles County,38.9
24019,Maryland,Dorchester County,22.2
24021,Maryland,Frederick County,38.4
24023,Maryland,Garrett County,20.2
24025,Maryland,Harford County,34.6
24027,Maryland,Howard County,43.5
24029,Maryland,Kent County,22.9
24031,Maryland,Montgomery County,43.4
24033,Maryland,Prince George's County,42.6
24035,Maryland,Queen Anne's County,26.3
24039,Maryland,Somerset County,22.9
24037,Maryland,St. Mary's County,33.9
24041,Maryland,Talbot County,23.8
24043,Maryland,Washington County,22.6
24045,Maryland,Wicomico County,31.8
24047,Maryland,Worcester County,21.4
25001,Massachusetts,Barnstable County,25.5
25003,Massachusetts,Berkshire County,24.7
25005,Massachusetts,Bristol County,28.2
25007,Massachusetts,Dukes County,15.4
25009,Massachusetts,Essex County,30.8
25011,Massachusetts,Franklin County,23.8
25013,Massachusetts,Hampden County,27.1
25015,Massachusetts,Hampshire County,45.1
25017,Massachusetts,Middlesex County,37.9
25019,Massachusetts,Nantucket County,24.1
25021,Massachusetts,Norfolk County,34.3
25023,Massachusetts,Plymouth County,32.9
25025,Massachusetts,Suffolk County,35.6
25027,Massachusetts,Worcester County,33.5
26001,Michigan,Alcona County,9.8
26003,Michigan,Alger County,14
26005,Michigan,Allegan County,19.2
26007,Michigan,Alpena County,22.2
26009,Michigan,Antrim County,14.4
26011,Michigan,Arenac County,12.9
26013,Michigan,Baraga County,14.9
26015,Michigan,Barry County,18.2
26017,Michigan,Bay County,28
26019,Michigan,Benzie County,17.1
26021,Michigan,Berrien County,27.5
26023,Michigan,Branch County,20.1
26025,Michigan,Calhoun County,22.9
26027,Michigan,Cass County,21.3
26029,Michigan,Charlevoix County,15.2
26031,Michigan,Cheboygan County,15.6
26033,Michigan,Chippewa County,20.6
26035,Michigan,Clare County,15
26037,Michigan,Clinton County,25.4
26039,Michigan,Crawford County,11.2
26041,Michigan,Delta County,16.3
26043,Michigan,Dickinson County,19.4
26045,Michigan,Eaton County,24.4
26047,Michigan,Emmet County,18.7
26049,Michigan,Genesee County,24.8
26051,Michigan,Gladwin County,10.7
26053,Michigan,Gogebic County,19.4
26055,Michigan,Grand Traverse County,24.8
26057,Michigan,Gratiot County,18.7
26059,Michigan,Hillsdale County,18.2
26061,Michigan,Houghton County,31.5
26063,Michigan,Huron County,15.5
26065,Michigan,Ingham County,39.3
26067,Michigan,Ionia County,18.9
26069,Michigan,Iosco County,14.5
26071,Michigan,Iron County,12.4
26073,Michigan,Isabella County,37.4
26075,Michigan,Jackson County,20.2
26077,Michigan,Kalamazoo County,32
26079,Michigan,Kalkaska County,15.6
26081,Michigan,Kent County,31.3
26083,Michigan,Keweenaw County,9.7
26085,Michigan,Lake County,12.2
26087,Michigan,Lapeer County,22
26089,Michigan,Leelanau County,12.1
26091,Michigan,Lenawee County,21.5
26093,Michigan,Livingston County,29.4
26095,Michigan,Luce County,12.2
26097,Michigan,Mackinac County,13
26099,Michigan,Macomb County,27
26101,Michigan,Manistee County,17.9
26103,Michigan,Marquette County,26.3
26105,Michigan,Mason County,16.6
26107,Michigan,Mecosta County,29.2
26109,Michigan,Menominee County,12.1
26111,Michigan,Midland County,28
26113,Michigan,Missaukee County,11.1
26115,Michigan,Monroe County,26.1
26117,Michigan,Montcalm County,23.3
26119,Michigan,Montmorency County,9.2
26121,Michigan,Muskegon County,22.4
26123,Michigan,Newaygo County,13.2
26125,Michigan,Oakland County,32.8
26127,Michigan,Oceana County,11.1
26129,Michigan,Ogemaw County,10.4
26131,Michigan,Ontonagon County,10.1
26133,Michigan,Osceola County,12.8
26135,Michigan,Oscoda County,10.2
26137,Michigan,Otsego County,19.3
26139,Michigan,Ottawa County,36
26141,Michigan,Presque Isle County,9
26143,Michigan,Roscommon County,17.1
26145,Michigan,Saginaw County,18.6
26151,Michigan,Sanilac County,12.1
26153,Michigan,Schoolcraft County,10.3
26155,Michigan,Shiawassee County,23.8
26147,Michigan,St. Clair County,23.8
26149,Michigan,St. Joseph County,21.2
26157,Michigan,Tuscola County,14.4
26159,Michigan,Van Buren County,18
26161,Michigan,Washtenaw County,39.6
26163,Michigan,Wayne County,28.2
26165,Michigan,Wexford County,17.6
27001,Minnesota,Aitkin County,12.2
27003,Minnesota,Anoka County,29.3
27005,Minnesota,Becker County,20.5
27007,Minnesota,Beltrami County,25.5
27009,Minnesota,Benton County,22.9
27011,Minnesota,Big Stone County,14.1
27013,Minnesota,Blue Earth County,40.8
27015,Minnesota,Brown County,19.2
27017,Minnesota,Carlton County,17
27019,Minnesota,Carver County,27.9
27021,Minnesota,Cass County,11.3
27023,Minnesota,Chippewa County,15.7
27025,Minnesota,Chisago County,18.9
27027,Minnesota,Clay County,26.1
27029,Minnesota,Clearwater County,11.9
27031,Minnesota,Cook County,16.3
27033,Minnesota,Cottonwood County,12
27035,Minnesota,Crow Wing County,18.9
27037,Minnesota,Dakota County,30.4
27039,Minnesota,Dodge County,21.8
27041,Minnesota,Douglas County,20
27043,Minnesota,Faribault County,14
27045,Minnesota,Fillmore County,16.4
27047,Minnesota,Freeborn County,15.1
27049,Minnesota,Goodhue County,20.7
27051,Minnesota,Grant County,14.3
27053,Minnesota,Hennepin County,29.3
27055,Minnesota,Houston County,17.7
27057,Minnesota,Hubbard County,12.8
27059,Minnesota,Isanti County,25
27061,Minnesota,Itasca County,16.7
27063,Minnesota,Jackson County,17.7
27065,Minnesota,Kanabec County,10
27067,Minnesota,Kandiyohi County,18.6
27069,Minnesota,Kittson County,12.3
27071,Minnesota,Koochiching County,13.3
27073,Minnesota,Lac qui Parle County,12.2
27075,Minnesota,Lake County,9.7
27077,Minnesota,Lake of the Woods County,13.4
27079,Minnesota,Le Sueur County,24.2
27081,Minnesota,Lincoln County,13.9
27083,Minnesota,Lyon County,22
27087,Minnesota,Mahnomen County,11.3
27089,Minnesota,Marshall County,12
27091,Minnesota,Martin County,21.7
27085,Minnesota,McLeod County,20.6
27093,Minnesota,Meeker County,17.8
27095,Minnesota,Mille Lacs County,18.6
27097,Minnesota,Morrison County,11.8
27099,Minnesota,Mower County,19.1
27101,Minnesota,Murray County,11.1
27103,Minnesota,Nicollet County,28.1
27105,Minnesota,Nobles County,19
27107,Minnesota,Norman County,12.8
27109,Minnesota,Olmsted County,27.1
27111,Minnesota,Otter Tail County,17
27113,Minnesota,Pennington County,15.9
27115,Minnesota,Pine County,8.8
27117,Minnesota,Pipestone County,15.1
27119,Minnesota,Polk County,19.2
27121,Minnesota,Pope County,13.6
27123,Minnesota,Ramsey County,29.6
27125,Minnesota,Red Lake County,17.7
27127,Minnesota,Redwood County,14.5
27129,Minnesota,Renville County,15.2
27131,Minnesota,Rice County,28.7
27133,Minnesota,Rock County,24.8
27135,Minnesota,Roseau County,13.2
27139,Minnesota,Scott County,25
27141,Minnesota,Sherburne County,26.3
27143,Minnesota,Sibley County,17.5
27137,Minnesota,St. Louis County,19.4
27145,Minnesota,Stearns County,25.1
27147,Minnesota,Steele County,25.2
27149,Minnesota,Stevens County,34
27151,Minnesota,Swift County,14
27153,Minnesota,Todd County,15.7
27155,Minnesota,Traverse County,10.9
27157,Minnesota,Wabasha County,20.2
27159,Minnesota,Wadena County,16.7
27161,Minnesota,Waseca County,15.5
27163,Minnesota,Washington County,41
27165,Minnesota,Watonwan County,19.3
27167,Minnesota,Wilkin County,11.9
27169,Minnesota,Winona County,24.8
27171,Minnesota,Wright County,22.3
27173,Minnesota,Yellow Medicine County,12.3
28001,Mississippi,Adams County,21.9
28003,Mississippi,Alcorn County,21.8
28005,Mississippi,Amite County,14.9
28007,Mississippi,Attala County,13.5
28009,Mississippi,Benton County,23.4
28011,Mississippi,Bolivar County,20.7
28013,Mississippi,Calhoun County,15.2
28015,Mississippi,Carroll County,13.1
28017,Mississippi,Chickasaw County,16.4
28019,Mississippi,Choctaw County,14
28021,Mississippi,Claiborne County,18.5
28023,Mississippi,Clarke County,13.5
28025,Mississippi,Clay County,17.7
28027,Mississippi,Coahoma County,20
28029,Mississippi,Copiah County,18.3
28031,Mississippi,Covington County,13.4
28033,Mississippi,DeSoto County,29.9
28035,Mississippi,Forrest County,28.5
28037,Mississippi,Franklin County,12.5
28039,Mississippi,George County,15.8
28041,Mississippi,Greene County,16
28043,Mississippi,Grenada County,17.7
28045,Mississippi,Hancock County,19.8
28047,Mississippi,Harrison County,25.8
28049,Mississippi,Hinds County,28.4
28051,Mississippi,Holmes County,17.5
28053,Mississippi,Humphreys County,16.1
28055,Mississippi,Issaquena County,15.4
28057,Mississippi,Itawamba County,16.8
28059,Mississippi,Jackson County,24.5
28061,Mississippi,Jasper County,13.2
28063,Mississippi,Jefferson County,16.4
28065,Mississippi,Jefferson Davis County,12.3
28067,Mississippi,Jones County,18.2
28069,Mississippi,Kemper County,15.1
28071,Mississippi,Lafayette County,38
28073,Mississippi,Lamar County,26.3
28075,Mississippi,Lauderdale County,19.9
28077,Mississippi,Lawrence County,12.2
28079,Mississippi,Leake County,13.5
28081,Mississippi,Lee County,23.6
28083,Mississippi,Leflore County,23.9
28085,Mississippi,Lincoln County,15
28087,Mississippi,Lowndes County,20.8
28089,Mississippi,Madison County,28.6
28091,Mississippi,Marion County,15.2
28093,Mississippi,Marshall County,16.8
28095,Mississippi,Monroe County,16.3
28097,Mississippi,Montgomery County,17.5
28099,Mississippi,Neshoba County,14.7
28101,Mississippi,Newton County,15.5
28103,Mississippi,Noxubee County,14.3
28105,Mississippi,Oktibbeha County,43.6
28107,Mississippi,Panola County,17
28109,Mississippi,Pearl River County,20.8
28111,Mississippi,Perry County,18
28113,Mississippi,Pike County,16
28115,Mississippi,Pontotoc County,18.5
28117,Mississippi,Prentiss County,20.2
28119,Mississippi,Quitman County,15.7
28121,Mississippi,Rankin County,27.3
28123,Mississippi,Scott County,12.5
28125,Mississippi,Sharkey County,13.3
28127,Mississippi,Simpson County,20.8
28129,Mississippi,Smith County,12.2
28131,Mississippi,Stone County,20.3
28133,Mississippi,Sunflower County,17.4
28135,Mississippi,Tallahatchie County,14.9
28137,Mississippi,Tate County,19.7
28139,Mississippi,Tippah County,17
28141,Mississippi,Tishomingo County,16
28143,Mississippi,Tunica County,18.1
28145,Mississippi,Union County,21.7
28147,Mississippi,Walthall County,11.1
28149,Mississippi,Warren County,16.3
28151,Mississippi,Washington County,19.5
28153,Mississippi,Wayne County,12.5
28155,Mississippi,Webster County,15.8
28157,Mississippi,Wilkinson County,14.9
28159,Mississippi,Winston County,25.1
28161,Mississippi,Yalobusha County,12.8
28163,Mississippi,Yazoo County,26.6
29001,Missouri,Adair County,34.1
29003,Missouri,Andrew County,25.2
29005,Missouri,Atchison County,12.3
29007,Missouri,Audrain County,26.5
29009,Missouri,Barry County,19.1
29011,Missouri,Barton County,12.1
29013,Missouri,Bates County,20.7
29015,Missouri,Benton County,12.2
29017,Missouri,Bollinger County,16.2
29019,Missouri,Boone County,40.3
29021,Missouri,Buchanan County,27
29023,Missouri,Butler County,16.8
29025,Missouri,Caldwell County,18.8
29027,Missouri,Callaway County,30.3
29029,Missouri,Camden County,17.2
29031,Missouri,Cape Girardeau County,31.6
29033,Missouri,Carroll County,15.9
29035,Missouri,Carter County,11.8
29037,Missouri,Cass County,19.7
29039,Missouri,Cedar County,12.6
29041,Missouri,Chariton County,17.7
29043,Missouri,Christian County,23.7
29045,Missouri,Clark County,15.2
29047,Missouri,Clay County,39.8
29049,Missouri,Clinton County,21.9
29051,Missouri,Cole County,27.2
29053,Missouri,Cooper County,20.9
29055,Missouri,Crawford County,16.5
29057,Missouri,Dade County,13.7
29059,Missouri,Dallas County,13.5
29061,Missouri,Daviess County,11.5
29063,Missouri,DeKalb County,24.2
29065,Missouri,Dent County,15.2
29067,Missouri,Douglas County,12.5
29069,Missouri,Dunklin County,15.3
29071,Missouri,Franklin County,21.4
29073,Missouri,Gasconade County,14.2
29075,Missouri,Gentry County,14
29077,Missouri,Greene County,32.8
29079,Missouri,Grundy County,15.9
29081,Missouri,Harrison County,12.8
